id,card_no,card_name_cn,card_name_en,sub_title_cn,sub_title_en,card_color_list,region,tag,keyword,advanced_tag,champion_tag,effect_cn,effect_en,energy,return_energy,power,rarity_name,series_name,flavor_text_cn,flavor_text_en,is_banned,created_at,updated_at,card_category,deck_limit
e37cf676-1424-4f29-959b-0a42a111624c,SFD-202,恶意收购,Hostile Takeover,,,"[""blue"",""yellow""]",[],[],"[""待命""]","[""互动·夺控"",""状态·激活"",""触发·回合结束"",""互动·召回基地""]",烈娜塔·戈拉斯克,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）
获得战场上一名敌方单位的控制权。让其变为活跃状态。（如果该战场上存在其他敌方单位，则开始战斗。否则征服此战场。）
回合结束时，失去该单位的控制权，然后将它召回。（把它送回基地，此行动不算作移动。）","<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />Take control of an enemy unit at a battlefield. Ready it. (Start a combat if other enemies are there. Otherwise, conquer.)<br />Lose control of that unit and recall it at end of turn. (Send it to base. This isn't a move.)</p>",5,2,0,史诗,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
e3e52c8e-dd7b-42f2-81a5-6cd9f07e0f3d,UNL-143,卡兹克,Kha'Zix,恐怖畸变,Mutating Horror,"[""purple""]","[""虚空之地""]",[],"[""反应"",""伏击""]","[""触发·进攻"",""触发·防守"",""战力·条件加成"",""战力·增强本回合"",""经验·获得""]",卡兹克,"{{伏击}}（你可以选择将我作为{{反应}}牌，打出到有己方单位的战场。）
当我进攻或防守时，如果此处有一名落单的敌方单位，则让我本回合内{{S}}+2并获得2经验。","<p>[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)<br />When I attack or defend, if an enemy unit is alone here, give me +2 :rb_might: this turn and gain 2 XP.</p>",4,1,4,稀有,UNL,“我感觉到了有价值的猎物。”,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
e455f66d-a80d-49cc-a7f5-1f1372cb2162,SFD-050,阿兹尔,Azir,飞升者,Ascendant,"[""green""]","[""恕瑞玛""]","[""鸟类""]","[""迅捷""]","[""主动·支付费用技能"",""移动·单位"",""移动·换位"",""频率·每回合限一次""]",阿兹尔,支付{{绿色}}：{{迅捷}} — 选择一个受你控制的单位，将我移动到它的位置，再将它移动到我原来的位置。如果该单位已配有武装，则你可以选择将其中一件武装贴附到我身上。每回合仅可使用一次。,"<p>:rb_rune_calm:: [Action] — Choose a unit you control. Move me to its location and it to my original location. If it's equipped, you may attach one of its Equipment to me. Use only once per turn.</p>",6,1,6,稀有,SFD,“挑战恕瑞玛，挑战命运。”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
e472e471-9aa0-4d1b-b9b5-c74994fec2c4,OGN-130,神射海盗,Crackshot Corsair,,,"[""orange""]","[""比尔吉沃特""]","[""海盗""]",[],"[""触发·进攻"",""伤害·单体""]",,当我进攻时，对此处的一名敌方单位造成1点伤害。,"<p>When I attack, deal 1 to an enemy unit here.</p>",3,0,3,普通,OGN,“啊嗬，伙计！”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
e48185dc-52dc-412f-ab7d-cadd6b09e093,OGN-069,背水一战,Last Stand,,,"[""green""]",[],[],"[""瞬息"",""迅捷""]","[""战力·调整"",""战力·增强本回合""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
让一名友方单位在本回合内战力翻倍，并让其变为{{瞬息}}。（在你下个回合开始阶段，结算得分之前将其摧毁。）","<p>[Action] (Play on your turn or in showdowns.)<br />Double a friendly unit's Might this turn. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)</p>",3,1,0,稀有,OGN,这波不亏。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
e490a692-e29a-4b04-a014-9a29048baab6,VEN-125,冰原饿狼,Hungry Wolf,,,"[""yellow""]","[""弗雷尔卓德""]","[""犬形""]",,"[""主动·支付费用技能"",""状态·激活"",""战力·增强单体"",""战力·增强本回合"",""频率·每回合限一次""]",,支付{{黄色}}：让我变为活跃状态，给予我在本回合内{{S}}+1。仅可在你本回合内已选择过敌方单位后使用，且每回合仅限使用一次。,:rb_rune_order:: Ready me and give me +1 :rb_might: this turn. Use only if you've chosen an enemy unit this turn and only once each turn.,4,0,4,不凡,VEN,"“恶狼不讲仁慈。”
——安蓓萨",,false,2026-07-16 11:27:40.706485+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
e51389bc-0b95-438c-b6bc-d96d6307195b,OGN-198,蚀魂夜,The Harrowing,,,"[""purple""]",[],[],[],"[""牌库·打出"",""费用·免费打出""]",,从你的废牌堆中打出一名单位，无视其法力费用（仍需支付所有符能费用）。,"<p>Play a unit from your trash, ignoring its Energy cost. (You must still pay its Power cost.)</p>",6,2,0,稀有,OGN,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
e51ea28f-96cb-460f-843c-8e4b71de3f68,UNL-T01,男爵巢穴,Baron Pit,,,"[""colorless""]",[],[],[],"[""持续·光环常驻"",""移动·单位""]",,"（开局时不能使用战场。）
单位可从任意位置移动到此处。",<p>(You can't start the game with a token battlefield.)<br />Units can move here from anywhere.</p>,0,0,0,普通,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""指示物战场""]",
e544ce4c-0b0f-4160-ab77-3d34131cb7cb,VEN-051,迭代式设计,Iterative Design,,,"[""blue""]",,,"[""流转""]","[""衍生·单位"",""牌库·打出"",""费用·可选额外"",""牌库·放逐""]",,"打出一名3{{S}}的“机器人”。
{{流转2蓝色}}（你可以选择支付此牌的流转费用，以此将其从你的废牌堆中打出。然后将其放逐。）","Play a 3 :rb_might: Mech unit token.
[Flow] :rb_energy_2::rb_rune_mind: (You may play this from your trash for its Flow cost. Then banish it.)",4,0,0,普通,VEN,重新发明车轮，未必见得是坏事。,,false,2026-07-16 11:27:40.706485+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
e54f37c0-5f7b-43ba-92bb-183168bec1ea,SFD-187,虚空遁地兽,Void Burrower,,,"[""red"",""yellow""]",[],[],[],"[""触发·征服"",""状态·休眠化"",""牌库·查看"",""费用·免费打出"",""牌库·放回""]",雷克塞,当你征服一处战场时，你可以选择让我变为休眠状态，以此展示你主牌堆顶部的两张牌。你可以选择打出其中一张牌，然后回收其余的卡牌。,"<p>When you conquer, you may exhaust me to reveal the top 2 cards of your Main Deck. You may banish one, then play it. Recycle the rest.</p>",0,0,0,稀有,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
e5ad95f2-2b28-403c-b18c-9e4a48490395,OGN-262,天顶之刃,Zenith Blade,,,"[""green"",""yellow""]",[],[],"[""迅捷""]","[""状态·眩晕"",""移动·单位""]",蕾欧娜,"{{迅捷}}（可在你的回合或法术对决中打出。）
眩晕任意战场上的一名敌方单位。你可以选择将一名友方单位移动至该敌方单位的战场上。（被眩晕的单位在本回合内无法造成战斗伤害。）",<p>[Action] (Play on your turn or in showdowns.)<br />Stun an enemy unit at a battlefield. You may move a friendly unit to that enemy unit's battlefield. (A stunned unit doesn't deal combat damage this turn.)</p>,3,2,0,史诗,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
e5b0aa37-7f48-4984-9b4a-c786c553c93c,OGN-068,凯特琳,Caitlyn,守望者,Patrolling,"[""green""]","[""皮尔特沃夫""]",[],[],"[""主动·横置技能"",""伤害·单体"",""伤害·等同战力""]",凯特琳,"我在战斗中最后承担伤害。
{{横置}}：对任意战场中的一个敌方单位造成等同于我战力的伤害。我必须位于战场中才能使用此技能。",<p>I must be assigned combat damage last.<br />:rb_exhaust:: Deal damage equal to my Might to a unit at a battlefield. Use this ability only while I'm at a battlefield.</p>,3,1,3,稀有,OGN,“弹无虚发。”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
e5bda3ec-0992-426c-b59b-d738d2338ab9,VEN-007,拳拳魄罗,Punching Poro,,,"[""red""]","[""艾欧尼亚""]","[""魄罗""]","[""强化""]","[""强化·强化"",""牌库·弃牌"",""强化·已强化奖励"",""战力·增强单体"",""战力·永久成长""]",,"{{强化}} — 弃置一张手牌（支付此费用：强化我。仅在未强化时可用。）
{{已强化>}} 我获得{{S}}+1。","[Empower] — Discard 1 (Pay the cost: Empower me. Use only if not Empowered.)
[Empowered][&gt;] I have +1 :rb_might:.",2,0,2,普通,VEN,绒毛软，拳头硬。,,false,2026-07-09 16:49:03.36084+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
e615d227-5333-4950-9d9c-a70bbc5525fe,UNL-075,风行狐,Gustwalker,,,"[""blue""]","[""艾欧尼亚""]","[""犬形""]","[""狩猎2"",""等级3"",""游走""]","[""经验·获得"",""触发·征服"",""触发·据守"",""经验·等级奖励"",""战力·增强单体"",""战力·永久成长"",""移动·单位""]",,"{{狩猎2}}（当我征服或据守一处战场时，获得2经验。）
{{等级3>}} 我获得{{S}}+1和{{游走}}。（如果你拥有不少于3经验，则获得该效果。拥有{{游走}}的单位可以向其他战场进行移动。）","<p>[Hunt 2] (When I conquer or hold, gain 2 XP.)<br />[Level 3][>] I have +1 :rb_might: and [Ganking]. (While you have 3+ XP, get the effect. A [Ganking] unit can move from battlefield to battlefield.)</p>",3,1,3,不凡,UNL,真是种另类的宠物。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
e62bfc53-0ff8-4963-aeb2-3ab9dcabc496,UNL-023,卡特琳娜,Katarina,暗里藏刀,Reckless,"[""red""]","[""诺克萨斯""]",[],[],"[""状态·激活"",""触发·打出"",""伤害·单体""]",卡特琳娜,"当你正面朝下方式一张卡牌时，让我变为活跃状态。
当你将一张卡牌从正面朝下的状态打出时，对一名敌方单位照成2点伤害。","<p>When you hide a card, ready me.<br />When you play a card from face down, deal 2 to an enemy unit.</p>",5,1,5,稀有,UNL,“与朋友保持亲密，让敌人一直猜疑！”,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
e65eadbf-2c89-40e5-8e85-f1d840ce4b1b,OGN-236,卡尔萨斯,Karthus,永恒颂葬,Eternal,"[""yellow""]","[""暗影岛""]","[""灵体""]","[""绝念""]","[""触发·摧毁"",""持续·光环常驻""]",卡尔萨斯,你的所有{{绝念}}效果额外触发一次。,<p>Your [Deathknell] effects trigger an additional time.</p>,3,1,3,稀有,OGN,“我们所有人在神界都有一席之地，我们只需要接受它就行了。”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
e688916f-4db8-4a74-a099-3e9049f8e6f3,VEN-095,影流弟子,Shadow Order Disciple,,,"[""purple""]","[""艾欧尼亚""]",,"[""燃烧1""]","[""触发·移动"",""费用·可选额外"",""牌库·燃烧"",""战力·增强单体"",""战力·增强本回合""]",,当我移动时，你可以选择{{燃烧1}}，以此给予我在本回合内{{S}}+1。（将你主牌堆顶部的一张牌放入你的废牌堆，即为燃烧1。）,"When I move, you may [Burn 1] to give me +1 :rb_might: this turn. (To Burn 1, put the top card of your Main Deck into your trash.)",2,0,2,普通,VEN,恐怖教育的产物。,,false,2026-07-09 16:49:03.36084+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
e78e8549-0870-4195-90ff-e306f68820ec,VEN-054,可疑之书,Questionable Tome,,,"[""blue""]",,,"[""强化""]","[""强化·强化"",""强化·解除强化"",""主动·横置技能"",""主动·支付费用技能"",""牌库·抽牌""]",,"{{强化}} — {{横置}}（支付此费用：强化我。仅在未强化时可用。）
解除此牌的强化，支付{{1}}，{{横置}}：抽一张牌。","[Empower] —  :rb_exhaust: (Pay the cost: Empower me. Use only if not Empowered.)
Disempower this, :rb_energy_1:, :rb_exhaust:: Draw 1.",3,0,0,普通,VEN,真的……可疑吗？,,false,2026-07-10 11:00:46.719761+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
e7a20c03-c310-4416-92a6-e6c57c977f44,UNL-002,伊焚娜,Inferna,,,"[""red""]","[""比尔吉沃特""]",[],"[""强攻2"",""反应"",""伏击""]",[],,"{{伏击}}（你可以选择将我作为{{反应}}牌，打出到有己方单位的战场。）
{{强攻2}}（如果我是进攻方，则{{S}}+2。）",<p>[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)<br />[Assault 2] (+2 :rb_might: while I'm an attacker.)</p>,2,0,1,普通,UNL,“我们周围都是水，但你的船还是着火了。真有趣。”,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
e7b54487-1931-4ac0-9dd0-0f609b010e08,OGN-116,千尾监视者,Thousand-Tailed Watcher,,,"[""blue""]","[""艾欧尼亚""]",[],"[""急速""]","[""触发·进场"",""战力·削弱""]",,"{{急速}}（你可以选择额外支付{{1}}和{{蓝色}}，让我以活跃状态进场。）
当你打出我时，让所有敌方单位本回合内{{S}}-3，不得低于1{{S}}。","<p>[Accelerate] (You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.)<br />When you play me, give enemy units -3 :rb_might: this turn, to a minimum of 1 :rb_might:.</p>",7,1,7,稀有,OGN,把大自然惹火了，你一眼就能知道。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
e7bab8e2-a7c0-4121-a97d-99685524fd4d,SFD-193,武器大师,Grandmaster at Arms,,,"[""green"",""orange""]",[],[],[],"[""主动·横置技能"",""主动·支付费用技能""]",贾克斯,"支付{{1}}，{{横置}}：将你控制的一件未贴附的武装贴附到你控制的一名单位上。
{{横置}}：将你控制的一件已贴附的武装贴附到你控制的一名单位上。","<p>:rb_energy_1:, :rb_exhaust:: Attach a detached Equipment you control to a unit you control.<br />:rb_exhaust:: Attach an attached Equipment you control to a unit you control.</p>",0,0,0,稀有,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
e83319c4-fbd0-44cc-b0ac-cf900e5a89e4,VEN-062,海克斯方程式,Hextech Formula,,,"[""blue""]",,,,"[""状态·以休眠进场"",""主动·横置技能"",""强化·强化""]",,"此牌以休眠状态进场。
{{横置}}：强化另一件装备。（如果其未被强化，则变为已强化状态。）","This enters exhausted.
:rb_exhaust:: Empower another gear. (It becomes Empowered if it's not already.)",2,0,0,稀有,VEN,一看就对人畜无害。,,false,2026-07-10 11:00:46.719761+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
e836f21f-81f8-42f2-827b-a5618dd0ff01,OGN-121,提莫,Teemo,军事家,Strategist,"[""blue""]","[""班德尔城""]","[""约德尔人""]","[""待命""]","[""触发·防守"",""牌库·查看"",""伤害·单体"",""牌库·放回""]",提莫,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）

当我防守时，选择一名此处的敌方单位，展示你主牌堆顶部的五张牌。当中每有一张带有{{待命}}技能的卡牌，便对该单位造成1点伤害，然后将展示的牌回收。","<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />When I defend, choose an enemy unit here and reveal the top 5 cards of your Main Deck. Deal 1 to that unit for each card with [Hidden] revealed this way, then recycle the revealed cards.</p>",2,1,2,史诗,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
e84d9e0b-23e5-4ca6-a110-d47be3d1f16a,OGN-045,蔑视,Defy,,,"[""green""]",[],[],"[""反应""]","[""反制·无效化法术""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
无效化一个法术，但其费用不得高于{{4}}，也不得高于{{A}}。","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />Counter a spell that costs no more than :rb_energy_4: and no more than :rb_rune_rainbow:.</p>",1,1,0,普通,OGN,“我拒绝。”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
e84e1afb-6c83-4f76-86ea-518059cf7e3a,SFD-169,追忆祭坛,Altar of Memories,,,"[""yellow""]",[],[],[],"[""触发·摧毁"",""状态·休眠化"",""牌库·抽牌"",""牌库·放回""]",,当一名友方单位被摧毁时，你可以选择让我变为休眠状态，以此抽一张牌，然后将一张手牌放到主牌堆的顶部或底部。,"<p>When a friendly unit dies, you may exhaust me to draw 1, then put a card from your hand on the top or bottom of your Main Deck.</p>",2,0,0,稀有,SFD,"“蜘蛛之神需要祭品。”
——伊莉丝",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
e8e495b5-e6ee-47fa-901a-b75448dfd0b3,UNL-069,精灵迸发,Sprite Burst,,,"[""blue""]",[],[],"[""瞬息""]","[""衍生·单位"",""状态·以活跃进场""]",,打出两名处于活跃状态的3{{S}}“精灵”，它们拥有{{瞬息}}。（在其控制者的开始阶段开始时，结算得分之前将其摧毁。）,"<p>Play two ready 3 :rb_might: Sprite unit tokens with [Temporary]. (Kill each at the start of its controller's Beginning Phase, before scoring.)</p>",5,0,0,普通,UNL,它们爆炸前还是挺可爱的。,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
e90aaf2e-3c2e-4693-8afe-15513c37319a,UNL-006,小鲨鱼,Sharkling,,,"[""red""]","[""比尔吉沃特""]",[],"[""急速"",""强攻4""]","[""状态·以活跃进场"",""费用·可选额外""]",,"{{急速}}（你可以选择额外支付{{1}}和{{红色}}，让我以活跃状态进场。）
{{强攻4}}（如果我是进攻方，则{{S}}+4。）",<p>[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)<br />[Assault 4] (+4 :rb_might: while I'm an attacker.)</p>,3,0,1,普通,UNL,"“别担心，只是幼年个体。”
——常见遗言",,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
e9b92913-8bc4-41d5-9d22-8aa37ded61d6,SFD-189,山隐之焰,Fire Below the Mountain,,,"[""green"",""blue""]",[],[],"[""反应"",""获得""]","[""主动·横置技能"",""资源·获得费用""]",奥恩,{{横置}}：{{反应}}—{{获得}}{{A}}，仅可用于打出装备或使用装备技能。（获得费用资源的技能无法成为其他法术的反应目标。）,<p>:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play gear or use gear abilities. (Abilities that add resources can't be reacted to.)</p>,0,0,0,稀有,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
ea23cdb0-1a03-4a9b-b3a5-b90b18ec5d73,FND-249,不灭狂雷,Relentless Storm,,,"[""red"",""orange""]",,,"[""强力""]","[""触发·打出"",""状态·休眠化"",""符文·召出""]",沃利贝尔,当你打出一名{{强力}}单位时，你可以选择让我变为休眠状态，以此召出一枚休眠的符文。（战力达到5或以上时，即为强力单位。）,"When you play a [Mighty] unit, you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ :rb_might:.)",0,0,0,稀有,FND,,,false,2026-06-18 15:11:45.129603+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
ea4d300c-83cc-414b-91a6-15035525c3dd,OGN-258,猛龙摆尾,Dragon's Rage,,,"[""green"",""orange""]",[],[],[],"[""移动·敌方"",""伤害·等同战力""]",李青,移动一名敌方单位。然后进行一次：在该单位终点位置处选择另一名敌方单位。让这两名单位相互以自身战力给对方造成伤害。,<p>Move an enemy unit. Then do this: Choose another enemy unit at its destination. They deal damage equal to their Mights to each other.</p>,4,1,0,史诗,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
ea9e1e58-49f3-4715-bf45-0dcd97efc406,OGN-092,怒海大鲨炮,Riptide Rex,,,"[""blue""]","[""比尔吉沃特""]","[""海盗""]",[],"[""触发·进场"",""伤害·单体""]",,当你打出我时，对战场上的一名敌方单位造成6点伤害。,"<p>When you play me, deal 6 to an enemy unit at a battlefield.</p>",6,2,6,普通,OGN,“天上下火雨咯！”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
eadd2c67-8b2e-46e8-866e-d8d7c90d5d12,UNL-076,花瓣仙子,Petal Pixie,,,"[""blue""]","[""艾欧尼亚""]","[""仙灵""]","[""瞬息""]","[""战力·条件加成"",""战力·永久成长""]",,我所处的战场你每有一名拥有{{瞬息}}的单位，我便获得{{S}}+1。,<p>I have +1 :rb_might: for each of your units with [Temporary] at my battlefield.</p>,2,0,2,不凡,UNL,她细细体味着每一寸关于美的记忆——她明白，除了自己，再无人能目睹这些景象。,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
eafc2623-3a4c-4048-92b6-78b1b1bc47fe,FND-196,提莫,Teemo,斥候,Scout,"[""purple""]","[""班德尔城""]","[""约德尔人""]","[""待命""]","[""触发·进场"",""战力·增强单体"",""战力·增强本回合""]",提莫,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）
当你打出我时，让我本回合内{{S}}+3。","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
When you play me, give me +3 :rb_might: this turn.",3,1,2,稀有,FND,“提莫队长正在待命！”,"""Reporting in!""",false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
eb226803-8153-4aea-b599-2a20a6f776e8,VEN-088,杰斯,Jayce,举锤待发,Hammer in Hand,"[""orange""]","[""皮尔特沃夫""]",,"[""强攻2"",""法盾2"",""游走""]","[""状态·激活"",""战力·增强本回合"",""战力·条件加成"",""移动·单位""]",杰斯,"当我变为活跃状态时，选择一个给予我在本回合内的效果 —
- {{强攻2}}（如果我是进攻方，则{{S}}+2。）
- {{法盾2}}（对手必须支付{{A}}{{A}}才能将我选作法术或技能的目标。）
- {{游走}}（我可以向其他战场进行移动。）","When I become ready, choose one to give me this turn —
[Assault 2] (+2 :rb_might: while I'm an attacker.)[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)[Ganking] (I can move from battlefield to battlefield.)",4,1,5,稀有,VEN,,,false,2026-07-09 16:49:03.36084+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
eb7f88d7-a93b-42cb-adee-fa495e4cb6fb,VEN-012,表里杀缭乱,Perfect Execution,,,"[""red""]",,,"[""强攻3"",""流转""]","[""状态·激活"",""战力·增强单体"",""战力·增强本回合"",""牌库·打出"",""费用·可选额外"",""牌库·放逐""]",,"让一名单位变为活跃状态，并给予其在本回合内{{强攻3}}。（如果其为进攻方，则{{S}}+3。）
{{流转3红色}}（你可以选择支付此牌的流转费用，以此将其从你的废牌堆中打出。然后将其放逐。）","Ready a unit and give it [Assault 3] this turn. (+3 :rb_might: while it's an attacker.)
[Flow] :rb_energy_3::rb_rune_fury: (You may play this from your trash for its Flow cost. Then banish it.)",3,1,0,不凡,VEN,哪怕只是缺了一点，都成不了艺术。,,false,2026-07-10 11:00:46.719761+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
eb876052-e20e-4a6e-a441-7278d4608251,OGN-228,先锋之盔,Vanguard Helm,,,"[""yellow""]",[],[],[],"[""触发·摧毁"",""增益·给予"",""增益·数量联动""]",,每当一名拥有增益的友方单位被摧毁时，给予另一名友方单位增益。（如果该单位未拥有增益，则获得一个{{S}}+1增益。）,"<p>When a buffed friendly unit dies, buff another friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)</p>",2,0,0,不凡,OGN,无畏先锋的士兵们，相同之处不只在于头盔，更在心中的愿景。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
eb895491-110b-41dc-bb4e-6b47e64dd531,SFD-088,烈娜塔·戈拉斯克,Renata Glasc,幕后主脑,Mastermind,"[""blue""]","[""祖安""]",[],[],"[""主动·支付费用技能"",""牌库·抽牌"",""主动·横置技能""]",烈娜��·戈拉斯克,"支付{{1}}和{{蓝色}}：抽一张牌。
支付{{4}}和{{蓝色}}{{蓝色}}{{蓝色}}{{蓝色}}，{{横置}}：获得1分。
只有我位于战场时，才能使用我的技能。","<p>:rb_energy_1::rb_rune_mind:: Draw 1.<br />:rb_energy_4::rb_rune_mind::rb_rune_mind::rb_rune_mind::rb_rune_mind:, :rb_exhaust:: Score 1 point.<br />Use my abilities only while I'm at a battlefield.</p>",5,0,4,史诗,SFD,“先有牺牲，才有进步。只是很少有人愿意牺牲。”,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
ec0776f4-9573-4e6d-b0e9-bfc1d04728eb,ARC-005,金克丝,Jinx,反抗者,Rebel,"[""purple""]","[""祖安""]",,,"[""触发·弃置"",""状态·激活"",""战力·增强单体"",""战力·增强本回合""]",金克丝,每当你弃置任意数量的手牌时，让我变为活跃状态，且本回合内{{S}}+1。,"When you discard one or more cards, ready me and give me +1 :rb_might: this turn.",5,1,5,异画,ARC,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
ec61e02e-b33d-4c46-b898-a3ec787f895a,OGN-211,忠实的工坊主,Faithful Manufactor,,,"[""yellow""]","[""皮尔特沃夫""]",[],[],"[""触发·进场"",""衍生·单位""]",,当你打出我时，在此处额外打出一名1{{S}}的“随从”。,"<p>When you play me, play a 1 :rb_might: Recruit unit token here.</p>",3,0,2,普通,OGN,努力就是一种福报。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
ed14b602-5e1a-4db7-b967-79b85e78e9af,OGN-080,倒转神通,Mystic Reversal,,,"[""green""]",[],[],"[""反应""]","[""反制·无效化法术"",""互动·夺控""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
获得一个法术的控制权。你可以选择为其指定新的目标。","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />Gain control of a spell. You may make new choices for it.</p>",4,3,0,史诗,OGN,二流法师只想借，一流法师直接偷。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
ed28cb31-66e7-4f4e-a11c-9d130d35d4c0,OGN-094,精灵召唤,Sprite Call,,,"[""blue""]",[],[],"[""待命"",""瞬息"",""迅捷""]","[""衍生·单位"",""状态·以活跃进场""]",,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）
{{迅捷}}（可在你的回合或法术对决中打出。）
打出一个处于活跃状态的3{{S}}“精灵”，它拥有{{瞬息}}。（在其控制者的下个回合开始阶段，结算得分之前将其摧毁。）","<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />[Action] (Play on your turn or in showdowns.)<br />Play a ready 3 :rb_might: Sprite unit token with [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)</p>",3,0,0,普通,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
