id,card_id,card_no_extend,rarity_name,extend_rarity_name,back_image,language,img_cdn,tts_cdn,artist,print_order,is_default,created_at,updated_at,is_promo,series,flavor_text_cn,flavor_text_en
e91de9e9-ad4f-4e97-b7fc-f39d9e02a9d7,a84cc3a5-fe87-441f-9e21-e484ce4a6401,OGN-222,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/bb562d185fb74ead99de1b60e7fe9429.png,https://steamusercontent-a.akamaihd.net/ugc/14091071801949588452/64A7E2CE01355F394BC33059483D75D059D9C600/,Six More Vodka,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,在诺克萨斯，就连军乐团都很能打。,
e92dadb1-04ec-49d1-a83c-ebad8455b34a,0a775077-49d4-4741-8086-705c6566ac1b,UNL-R04a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/14282034813728532613/6D263FB4723F2E526450BD1ADCCD94F2DD596DDF/,SC,https://cdn.playloltcg.com/lol/card/20260402/c44206f759154905a7912c4194365714.webp,https://steamusercontent-a.akamaihd.net/ugc/10202586496087144231/CB4CB87616FB4B6A8BC26F70DF0EF6385CDF3356/,Envar Studio,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,,
e94627fe-f04d-40b3-ada7-24f84bf5c5c7,856bc0e6-e364-4dde-ab5d-7e5183054aea,SFD-007,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/1ecccaa02bab46a7b64ea2cf12f0cfdc.png,https://steamusercontent-a.akamaihd.net/ugc/9662103402169459033/30A61E58CDA44149F681634466A6281D699E6C66/,Caravan Studio,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,SFD,“这玩意你可必须得来看看！”,
e94fd22e-2630-4d4a-b0d1-926078935181,bc53be33-256e-4a3e-b8f6-cca88d42a06b,OGN-289,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20250731/db9e5f0539884ecf91963b72f6cf571e.png,https://steamusercontent-a.akamaihd.net/ugc/13064904416359438304/42E49C98D90DD59F2A65016116493657FDA150B3/,Six More Vodka,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,OGN,巨神族总爱夸耀巨神峰顶的种种奇观，唯独会对那些真正登顶之人闭嘴。,
e95d12b4-f35f-4e5a-9dd9-093613fae0f9,3350b369-5a1e-4ea8-9c0d-c330e530419e,SFD-107,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/fcfaeb171e4f4599b758a4ea1f356c5f.png,https://steamusercontent-a.akamaihd.net/ugc/14305814726218596604/85C726E6CEDC33CE3E0A353FC89CF778023B6C74/,Kudos Productions,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,“这下就够了？”,
e9b5d0fc-c5a3-4311-a1bf-ae65c4c8e669,6fde6f35-56f2-45ce-b421-5f10288b2b39,SFD-248,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20251217/dfa2519ea0624fc5bde909773dec67b9.png,https://steamusercontent-a.akamaihd.net/ugc/10530430319753788450/618E2897054F46A39C74D9C57E30E82997D7172C/,Grafit Studio,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
e9b8619a-6011-48fb-995c-c07358aa9ea8,c74335c1-1af8-4f71-ad43-520f1d5a004b,UNL-068,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260328/81018043df66416dbcd0ff65afe4b3a0.webp,https://steamusercontent-a.akamaihd.net/ugc/16334119314468664993/7760ACCDB94E506F43248C8679D9E62A2B8E69F0/,Kudos Productions,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,死亡，只会壮大他的队伍。,
e9e6d594-6266-4830-81d4-bdc34d341145,9fe9ea01-02dc-46a2-ade3-eadb02ecb02a,OGN-223,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/8ac4f5fea9274312b3847ccddccaf122.png,https://steamusercontent-a.akamaihd.net/ugc/17816088341808839339/C045DD9CEFC80A047D12CC5E68594FA9373BB26E/,Six More Vodka,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,只有自身已经足够强大之人，才配获得巨神峰的祝福。,
e9f102a3-c662-45a0-b9ba-238085e9b8bb,69e3be04-b1a7-4979-bb6c-ff9494a6e3d6,OGN-131,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/ab8f9eccf21842b393cf8c4fff14b4bd.png,https://steamusercontent-a.akamaihd.net/ugc/11253361229027122613/8DD6AC0A8CC31A3ACFFA639F6D4FE6A166E63FFC/,Bubble Cat Studio,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,龙之所以狩猎，不止是为了食物，还为了好玩。,
ea006a14-0269-408b-bad5-e8c4cf26ce45,267901e6-67e7-44aa-98e5-f7d627ccb470,SFD-095,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/ea875fe56f0e42098b5d0617c491e5f3.png,https://steamusercontent-a.akamaihd.net/ugc/13605556366425971960/92FD196A50F571A380C6102FA1B15CD06613A66F/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,"“我想，也许可以……用来砸人。”
——厄运小姐",
ea00952b-1425-441a-820c-5012ecab8b16,5526337e-751f-400f-8bc1-eac252a28dff,UNL-132,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/68872e2119146768f8fa113376876fa64699297d-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/14856888920139294329/D532E266568C3EB122B4E7F33C3F708BF11CF0FE/,Kudos Productions,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,"“海底给每个人都准备好了地方。”
——派克",
ea162b5c-967f-498f-9088-5bae7fc047c0,e9b92913-8bc4-41d5-9d22-8aa37ded61d6,SFD-244,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20251217/70f4b8623653454292357a135af87475.png,https://steamusercontent-a.akamaihd.net/ugc/10936553892369616946/46C2BE99B2DD1490295CAC300BE7E9650CDE02AC/,叫我小董就好了,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,,
ea2d41af-38b2-4e1c-a175-92fb87bff295,3678d655-2e8f-4ad2-9c71-4af0a56c0eb7,UNL-035,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260325/6d7f42e7087a4e2da3492600e154c36a.webp,https://steamusercontent-a.akamaihd.net/ugc/9605284752778050166/C748BEFE4B95F39AA2B7E0DC1544F689105927DC/,Envar Studio,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,看不见的东西照样能伤人。,
ea5300ec-c029-4332-aa9a-eb3bc4ff2bc3,2ea8514c-8295-4c9a-8012-af97fd5824ff,UNL-001,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/db48f8c1da0e4f9804ae94398f0864859db0002a-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/12703362037670983979/563D2C59865EEF1B1141F3320EFACC2B042C79D0/,Kudos Productions,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,千万别提假发的事。,
ea567e57-c1c5-4483-b209-5971cd5b7a2e,3f88f5e8-b5a1-4c56-9cae-d04157199657,SFD-159,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/34edf60828fc48b592b382164e249723.png,https://steamusercontent-a.akamaihd.net/ugc/11010154798692845665/DBC9B0A3755EE44F1506D779A1D7CA3E63F96E3E/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,开局一条狗，装备全靠贴。,
ea74efa0-0cc5-450c-b60f-a6bb234347fc,f81809e3-1703-4226-bb28-955c2c3e866a,UNL-092,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dabc873f161248d3c959932ee54b5cf550c471b9-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/14686164151386127797/63B135DA601362EB0198E95820B1E8DBB5FD7D83/,Kudos Productions,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,在德玛西亚使团任职数十年的他，早已掌握了几十种可以婉转表达“别来讨嫌”的外交辞令。,
eab5a77d-8f18-4354-9524-2010da9576b0,78b844b1-f664-42b1-b582-ec014db342d7,VEN-086,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260710/d52dca4cab1746078dff7c5a59b7be3c.png,,Six More Vodka,0,true,2026-07-10 11:04:57.192178+00,2026-08-23 07:53:09.868021+00,false,VEN,“死亡把我吐了出来。”,
eb0d0ecd-d422-42de-b176-f5669efc8de1,d7adf672-ed48-4909-8a45-c61b1f50f9a9,UNL-098,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260324/1b63f7c6af4b406196e8dc97e38f2a6f.webp,https://steamusercontent-a.akamaihd.net/ugc/17723858448341741165/A5BCA7FD9463CBD5BF777442CA9F0A4FAA26D4BE/,Kudos Productions,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,她见过这世间的辉煌，也会再次目睹它的覆灭。,
eb18adba-2801-416e-9450-76738bb66f05,ce9351c1-de22-44b0-8f57-b46a53763d2e,SFD-R04b,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/14282034813728532613/6D263FB4723F2E526450BD1ADCCD94F2DD596DDF/,SC,https://cdn.playloltcg.com/lol/card/20251225/941c403bd2d5437494092ccb9cccafb3.png,https://steamusercontent-a.akamaihd.net/ugc/17557264138325245655/EA055307797C9B1AD10DD280C68D0C90F4E298E7/,Fairfoul,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,SFD,,
eb3aac33-3a79-406c-879a-f968b12c1de7,3f88f5e8-b5a1-4c56-9cae-d04157199657,SFD-159,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0bd3f82ebe45a4dc09204582d06900916e6c0480-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11010154798692845665/DBC9B0A3755EE44F1506D779A1D7CA3E63F96E3E/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,开局一条狗，装备全靠贴。,
eb578201-7ad8-466d-967f-cfc56003cb20,13719f02-226e-44f1-beb1-7063045d7940,UNL-147a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/97d0f7aa81f67bf8f4a19099c648a23a2df169ae-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/13564391293949054874/232E8A86FBEF32FD756E993FA7A0D0A755B6E527/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,,
eb9f86dd-767f-489b-ac19-56ca8c402952,60bd14e1-7d98-484c-a6f1-3c111b844636,UNL-209,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20260320/dcb640fe080b4c4786535f890fe7f188.webp,https://steamusercontent-a.akamaihd.net/ugc/9698888190919303992/86DC88A15A20699E9A7EE1807A914E9663A85828/,Envar Studio,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
ebba2896-94a5-43b6-9683-8c8e35f7a9f8,f8e0bf9c-7fed-423d-84e7-f9480878e0d8,UNL-150a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260326/074e73769fbd4aa79429824264592d33.webp,https://steamusercontent-a.akamaihd.net/ugc/11908020002139951121/4E9CA8836F01D548F78502AF400EB944EFF24E4C/,League Splash Team,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,“我要让他们看看什么叫真的无所谓……或者算了。”,
ebe08c32-ab2b-4b23-a295-c61d00e5a617,0d853785-3503-4e6f-bcdf-0ee4aa57f10b,UNL-097,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/358c56479ff4a02df622827092265fe4e8373fc2-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10458897548019214396/C3617D777BC7DCD73E7482C3F49F2E35B0586BB1/,Six More Vodka,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,能行托举之事，方为有力之人。,
ebe624fa-7a73-45e3-a89f-c9ad978a5a92,61830fd6-6186-4de8-a659-2a0c2975c926,OGN-006,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/6fe0ce2691d0480baddf6dd785a5f541.png,https://steamusercontent-a.akamaihd.net/ugc/17901230564450870832/62303C57AC35AE347A58FCF41AC7A418B5940A3C/,Six More Vodka,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,“嚼嚼手雷，上啊！”——金克丝,"""GET 'EM, CHOMPIES!""
-Jinx"
ebe7e0b3-8838-4794-a684-83b2f995f9b2,adc31e13-dd6a-45a0-b9f8-6c4ef8515ebb,OGN-288,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20250731/3d2b240cd7874dc1a28eacf98f1345ca.png,https://steamusercontent-a.akamaihd.net/ugc/12889617381220434726/6BDCC560A1180BA2F4CADFCBAD8274BBFA123754/,Polar Engine Studio,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
ebea1d52-07bc-421b-a118-c141267726ab,33222f6f-bd10-48e7-bc8a-b69e90425608,UNL-079a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f538c2659c02af20a173503784989e39a0c291f6-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/10631726907959828080/BB9533B616467C3CA0AA72A817D987EDD3E9EB2F/,League Splash Team,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,“追随无伪之光。”,
ec064564-c7cb-49b9-a092-af869d51af88,1eef7794-b55e-4337-bdcd-192fe0382950,SFD-043,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/235167a0b0da44c1a450713378851473.png,https://steamusercontent-a.akamaihd.net/ugc/9919755100846525126/3695DC3A2429A0D5691D341216BBCD841570CFC9/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,只需阿兹尔一声令下，沙场就会塑造成他想要的模样。,
ec248bce-bc45-479b-9bbe-3fff2d12f318,dfb7eff6-6fd7-4874-8ff9-5d8b5e0876a8,OGN-301,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8a7dbbed04133926e58843f1d586f51178ef2ebd-1488x2078.png,https://steamusercontent-a.akamaihd.net/ugc/18203060402257200434/DB8CA24B62BA85BA6D953F73CDE4BE176B452FA9/,Sean Yang,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,OGN,,
ec35094e-3069-4e0b-9f7c-275a6b8fd149,6fec61d8-13cb-49a3-b7fb-3807c2d4740b,SFD-106,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/dc07d7ec859540478231b3b7624e5d33.png,https://steamusercontent-a.akamaihd.net/ugc/14911698481190075350/E577062FD7C4748E25A2C80E299DEF3AFE86C334/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,数量即是力量。,
ec47f9df-6b0f-477f-8b57-6f381b18fad5,d538b757-aac9-41e0-935c-48fc563b3dd2,UNL-022,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8da724a842cf61cb24c3c02dd99adc93a9222e06-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9963456869911805648/D48E18BE5531E88DD5F49466ACA7DB6FD264971D/,Alessandro Poli,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“此刻，大幕渐启。”,
ec880fb6-2cd4-489f-a780-a55f94ccba5d,c876c541-0f30-46c5-a20a-ebea6e7530c1,OGN-305,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2c804ec513085702763a9145fac93a8adb6c4783-1488x2078.png,https://steamusercontent-a.akamaihd.net/ugc/10902774234821127447/E822D0C50ED1CFD8BCF970805BCE82FD30556C82/,Quy Ho,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
ec8f5411-c95e-44e1-b7cb-2b818137bccc,91394507-5027-4e72-9ee6-c603915acb10,SFD-R01b,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/14282034813728532613/6D263FB4723F2E526450BD1ADCCD94F2DD596DDF/,SC,https://cdn.playloltcg.com/lol/card/20251225/545785ffb3e54dff96a78cf54f024432.png,https://steamusercontent-a.akamaihd.net/ugc/16960600159785512634/14C85A3F9EB1983C86DBF6F871FCD22ADD800214/,Fairfoul,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,SFD,,
ecd900f1-21a7-4770-8d94-2b8c1296423f,83f24bf4-a83d-49cd-b6ff-78963bf63397,SFD-149,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b48d6242ceb84c3eae7109317d51efaf1e56c9c3-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9431150853693763244/D8C01CD02476D651A1D03B61029C13867FE536FD/,Six More Vodka,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,“谁要地图啊？”,
ed02499d-5df4-4e88-93f4-38ce8c633bb8,e3e52c8e-dd7b-42f2-81a5-6cd9f07e0f3d,UNL-143,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8306abc5ffce45add8c75c2e215162b2d1aed320-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/17162534102304901661/65DC4490F502338BEEE9E178AF09411E05E20ACF/,蛋费鸡丁,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,“我感觉到了有价值的猎物。”,
ed0d1f15-24a6-498b-9acb-81aa42045e30,a64e3d5f-29a9-4eac-889c-9f4508f4d0ef,SFD-056,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/df16e6b668fc6771ff657512deba1bf48363e23a-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/16847303543684801090/453ED687E89D03CF6A99ACFD31389AF31CF7A6BD/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,SFD,这对爪子可不是闹着玩的。,
ed275520-2856-4de5-8bef-9925cd1ef835,2cf1ae09-9524-4093-b6a3-f13cd998456b,VEN-118,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260713/ebf9cbfcf5004cfdae7d54c40db9d4b3.png,,JiHun Lee,0,true,2026-07-13 14:18:12.23265+00,2026-08-23 07:53:09.868021+00,false,VEN,顾名思义，顶撞他们会有什么下场，你应该已经明白了。,
ed2fe0a5-640d-4be2-bd1c-8e93947b669a,a0f8bfb5-621f-4f95-984b-46f1e577c627,OGS-022,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4558a2dc1bb1f1b8a73ec0d82244654e84b12687-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/17871900143551961950/F0D78CBD1CBC60547D3836C42374208C8684E206/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGS,,
ed607257-0e3f-4290-89d7-8c4afe900686,b0cca6cc-8b19-462f-b97d-d26061f731dd,UNL-183,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20260319/eccfbba40f66407ab625f1405e9945b0.webp,https://steamusercontent-a.akamaihd.net/ugc/14699391131714573339/C3DA5CAEF4BEBA2C32E33B7EBDD439A6A68738E2/,Envar Studio,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
ed74c9cf-18b3-48ac-a542-a1954b5f4917,a0d1eaab-9f60-4c06-8720-776aa78c4fc5,OGS-021,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20250731/43e6206fc8b74cb5821c7fd8fbe40ec3.png,https://steamusercontent-a.akamaihd.net/ugc/17776204459072576028/EBEECC577AC3B67241A6763ECE51E9B90CFA515B/,Grafit Studio&Maki Planas Mata,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGS,,
ed8c681e-67ac-4b0c-b390-6860d5a6c163,dd302adc-98d7-42a0-a9ab-17da8b5ea0b6,VEN-180,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260710/804f29cbe1334fd1bccc4c658bcffa46.png,,莺之歌,0,false,2026-07-10 11:15:17.720415+00,2026-08-23 07:53:09.868021+00,false,UNL,“消化，然后进化。”,
ed8f8608-1eff-4764-b67d-3d0ec8b14684,4db6aa2f-299a-471f-a009-bf08009223a6,SFD-237*,异画,签名超编,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/5bc1e58d2cde4cd39260f9b43813b852.png,https://steamusercontent-a.akamaihd.net/ugc/12392478805045862939/3C5DCFF6A29403120BE779C4F1DBE218B2727AA3/,Andres Blanco,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,OGN,“心神合一。”,
ed905356-9991-4b68-8a15-d2eb82ac4dd4,dcdcb86c-41bd-4f40-9513-5d1a9db03f09,UNL-206,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20260328/4a9ceade8ae24844894c32d8b55ccc18.webp,https://steamusercontent-a.akamaihd.net/ugc/16736906381151316902/B3620BBD0CCC9A593BBBD7D9A4282907A99E9C4E/,Kudos Productions,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,,
ed9e3e15-b2bc-4cf9-b369-526ef1a41874,ef5a5884-da6c-4e49-bf06-d60c0a172f46,OGN-300*,异画,签名超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d5a629ce373a6add09bfacc4b584e509c6332334-1488x2078.png,https://steamusercontent-a.akamaihd.net/ugc/13284679775114637783/DD7E339AFF0C6BB66211977911553AC4A1329666/,Jason Chan,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
